,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
7462,7463,24,5,2018,25,5,2018,2018-05-25,2018-05-24
7463,7464,29,12,2018,31,12,2018,2018-12-31,2018-12-29
7464,7465,23,5,2020,25,5,2020,2020-05-25,2020-05-23
7465,7466,23,10,2019,24,10,2019,2019-10-24,2019-10-23
7466,7467,31,7,2019,1,8,2019,2019-08-01,2019-07-31
7467,7468,13,6,2018,14,6,2018,2018-06-14,2018-06-13
7468,7469,24,7,2020,25,7,2020,2020-07-25,2020-07-24
7469,7470,21,9,2019,23,9,2019,2019-09-23,2019-09-21
7470,7471,31,5,2018,1,6,2018,2018-06-01,2018-05-31
7471,7472,3,12,2019,5,12,2019,2019-12-05,2019-12-03
7472,7473,18,11,2017,19,11,2017,2017-11-19,2017-11-18
7473,7474,11,12,2018,13,12,2018,2018-12-13,2018-12-11
7474,7475,20,1,2018,23,1,2018,2018-01-23,2018-01-20
7475,7476,7,4,2018,8,4,2018,2018-04-08,2018-04-07
7476,7477,9,12,2019,10,12,2019,2019-12-10,2019-12-09
7477,7478,31,8,2020,1,9,2020,2020-09-01,2020-08-31
7478,7479,20,12,2018,21,12,2018,2018-12-21,2018-12-20
7479,7480,22,6,2018,26,6,2018,2018-06-26,2018-06-22
7480,7481,11,4,2020,13,4,2020,2020-04-13,2020-04-11
7481,7482,28,3,2019,29,3,2019,2019-03-29,2019-03-28
7482,7483,17,4,2018,19,4,2018,2018-04-19,2018-04-17
7483,7484,23,4,2018,25,4,2018,2018-04-25,2018-04-23
7484,7485,22,2,2020,23,2,2020,2020-02-23,2020-02-22
7485,7486,4,2,2018,5,2,2018,2018-02-05,2018-02-04
7486,7487,20,7,2019,22,7,2019,2019-07-22,2019-07-20
7487,7488,16,4,2020,18,4,2020,2020-04-18,2020-04-16
7488,7489,22,8,2018,23,8,2018,2018-08-23,2018-08-22
7489,7490,7,5,2020,11,5,2020,2020-05-11,2020-05-07
7490,7491,30,5,2020,1,6,2020,2020-06-01,2020-05-30
7491,7492,27,1,2018,29,1,2018,2018-01-29,2018-01-27
7492,7493,18,7,2019,19,7,2019,2019-07-19,2019-07-18
7493,7494,15,9,2019,17,9,2019,2019-09-17,2019-09-15
7494,7495,9,2,2019,11,2,2019,2019-02-11,2019-02-09
7495,7496,1,12,2017,1,12,2017,2017-12-01,2017-12-01
7496,7497,20,7,2019,22,7,2019,2019-07-22,2019-07-20
7497,7498,30,12,2019,2,1,2020,2020-01-02,2019-12-30
7498,7499,24,9,2018,25,9,2018,2018-09-25,2018-09-24
7499,7500,22,10,2018,25,10,2018,2018-10-25,2018-10-22
7500,7501,8,3,2018,12,3,2018,2018-03-12,2018-03-08
7501,7502,28,7,2020,29,7,2020,2020-07-29,2020-07-28
7502,7503,22,7,2019,24,7,2019,2019-07-24,2019-07-22
7503,7504,7,9,2019,8,9,2019,2019-09-08,2019-09-07
7504,7505,19,9,2019,20,9,2019,2019-09-20,2019-09-19
7505,7506,4,5,2018,8,5,2018,2018-05-08,2018-05-04
7506,7507,26,10,2019,29,10,2019,2019-10-29,2019-10-26
7507,7508,8,3,2019,9,3,2019,2019-03-09,2019-03-08
7508,7509,26,5,2020,27,5,2020,2020-05-27,2020-05-26
7509,7510,29,9,2019,1,10,2019,2019-10-01,2019-09-29
7510,7511,1,8,2019,2,8,2019,2019-08-02,2019-08-01
7511,7512,17,1,2018,18,1,2018,2018-01-18,2018-01-17
7512,7513,3,5,2018,4,5,2018,2018-05-04,2018-05-03
7513,7514,4,12,2019,6,12,2019,2019-12-06,2019-12-04
7514,7515,22,12,2019,24,12,2019,2019-12-24,2019-12-22
7515,7516,14,10,2018,15,10,2018,2018-10-15,2018-10-14
7516,7517,21,2,2019,22,2,2019,2019-02-22,2019-02-21
7517,7518,13,3,2020,15,3,2020,2020-03-15,2020-03-13
7518,7519,13,7,2018,14,7,2018,2018-07-14,2018-07-13
7519,7520,4,7,2018,9,7,2018,2018-07-09,2018-07-04
7520,7521,26,11,2020,27,11,2020,2020-11-27,2020-11-26
7521,7522,21,9,2018,22,9,2018,2018-09-22,2018-09-21
7522,7523,16,6,2019,17,6,2019,2019-06-17,2019-06-16
7523,7524,24,11,2017,5,12,2017,2017-12-05,2017-11-24
7524,7525,15,5,2020,18,5,2020,2020-05-18,2020-05-15
7525,7526,1,7,2018,3,7,2018,2018-07-03,2018-07-01
7526,7527,21,5,2019,26,5,2019,2019-05-26,2019-05-21
7527,7528,20,4,2018,23,4,2018,2018-04-23,2018-04-20
7528,7529,18,6,2020,19,6,2020,2020-06-19,2020-06-18
7529,7530,2,10,2020,5,10,2020,2020-10-05,2020-10-02
7530,7531,24,4,2020,25,4,2020,2020-04-25,2020-04-24
7531,7532,27,6,2019,28,6,2019,2019-06-28,2019-06-27
7532,7533,22,2,2020,23,2,2020,2020-02-23,2020-02-22
7533,7534,18,7,2019,23,7,2019,2019-07-23,2019-07-18
7534,7535,1,10,2020,2,10,2020,2020-10-02,2020-10-01
7535,7536,9,7,2020,10,7,2020,2020-07-10,2020-07-09
7536,7537,11,9,2018,14,9,2018,2018-09-14,2018-09-11
7537,7538,19,4,2020,20,4,2020,2020-04-20,2020-04-19
7538,7539,13,6,2018,14,6,2018,2018-06-14,2018-06-13
7539,7540,12,11,2017,13,11,2017,2017-11-13,2017-11-12
7540,7541,23,5,2020,25,5,2020,2020-05-25,2020-05-23
7541,7542,16,9,2018,17,9,2018,2018-09-17,2018-09-16
7542,7543,24,5,2018,25,5,2018,2018-05-25,2018-05-24
7543,7544,23,4,2018,24,4,2018,2018-04-24,2018-04-23
7544,7545,4,4,2018,5,4,2018,2018-04-05,2018-04-04
7545,7546,23,1,2018,25,1,2018,2018-01-25,2018-01-23
7546,7547,1,8,2018,1,8,2018,2018-08-01,2018-08-01
7547,7548,25,6,2019,25,6,2019,2019-06-25,2019-06-25
7548,7549,2,2,2019,3,2,2019,2019-02-03,2019-02-02
7549,7550,5,9,2018,10,9,2018,2018-09-10,2018-09-05
7550,7551,25,11,2019,28,11,2019,2019-11-28,2019-11-25
7551,7552,11,5,2018,14,5,2018,2018-05-14,2018-05-11
7552,7553,12,12,2018,14,12,2018,2018-12-14,2018-12-12
7553,7554,25,1,2018,26,1,2018,2018-01-26,2018-01-25
7554,7555,11,6,2019,12,6,2019,2019-06-12,2019-06-11
7555,7556,12,7,2020,14,7,2020,2020-07-14,2020-07-12
7556,7557,8,4,2020,8,4,2020,2020-04-08,2020-04-08
7557,7558,20,5,2020,22,5,2020,2020-05-22,2020-05-20
7558,7559,19,1,2019,20,1,2019,2019-01-20,2019-01-19
7559,7560,22,12,2018,23,12,2018,2018-12-23,2018-12-22
7560,7561,25,11,2020,26,11,2020,2020-11-26,2020-11-25
7561,7562,16,11,2018,17,11,2018,2018-11-17,2018-11-16
7562,7563,10,1,2020,10,1,2020,2020-01-10,2020-01-10
7563,7564,16,12,2019,19,12,2019,2019-12-19,2019-12-16
7564,7565,25,7,2020,26,7,2020,2020-07-26,2020-07-25
7565,7566,31,1,2020,3,2,2020,2020-02-03,2020-01-31
7566,7567,26,5,2020,27,5,2020,2020-05-27,2020-05-26
7567,7568,5,10,2018,6,10,2018,2018-10-06,2018-10-05
7568,7569,8,6,2019,10,6,2019,2019-06-10,2019-06-08
7569,7570,6,7,2019,8,7,2019,2019-07-08,2019-07-06
7570,7571,7,12,2019,8,12,2019,2019-12-08,2019-12-07
7571,7572,1,1,2019,2,1,2019,2019-01-02,2019-01-01
7572,7573,21,11,2017,23,11,2017,2017-11-23,2017-11-21
7573,7574,26,6,2019,28,6,2019,2019-06-28,2019-06-26
7574,7575,3,7,2020,4,7,2020,2020-07-04,2020-07-03
7575,7576,8,6,2020,11,6,2020,2020-06-11,2020-06-08
7576,7577,13,6,2020,15,6,2020,2020-06-15,2020-06-13
7577,7578,18,10,2019,19,10,2019,2019-10-19,2019-10-18
7578,7579,3,3,2020,4,3,2020,2020-03-04,2020-03-03
7579,7580,9,5,2019,10,5,2019,2019-05-10,2019-05-09
7580,7581,30,1,2018,31,1,2018,2018-01-31,2018-01-30
7581,7582,1,9,2018,3,9,2018,2018-09-03,2018-09-01
7582,7583,4,3,2019,7,3,2019,2019-03-07,2019-03-04
7583,7584,20,10,2019,22,10,2019,2019-10-22,2019-10-20
7584,7585,21,12,2017,22,12,2017,2017-12-22,2017-12-21
7585,7586,14,3,2019,15,3,2019,2019-03-15,2019-03-14
7586,7587,10,11,2018,12,11,2018,2018-11-12,2018-11-10
7587,7588,16,5,2020,18,5,2020,2020-05-18,2020-05-16
7588,7589,27,2,2020,27,2,2020,2020-02-27,2020-02-27
7589,7590,4,11,2017,6,11,2017,2017-11-06,2017-11-04
7590,7591,15,5,2019,16,5,2019,2019-05-16,2019-05-15
7591,7592,31,3,2020,31,3,2020,2020-03-31,2020-03-31
7592,7593,31,10,2019,1,11,2019,2019-11-01,2019-10-31
7593,7594,16,9,2018,17,9,2018,2018-09-17,2018-09-16
7594,7595,21,5,2018,23,5,2018,2018-05-23,2018-05-21
7595,7596,28,12,2017,29,12,2017,2017-12-29,2017-12-28
7596,7597,25,1,2018,26,1,2018,2018-01-26,2018-01-25
7597,7598,13,12,2019,14,12,2019,2019-12-14,2019-12-13
7598,7599,9,6,2019,11,6,2019,2019-06-11,2019-06-09
7599,7600,11,1,2019,11,1,2019,2019-01-11,2019-01-11
7600,7601,17,8,2018,22,8,2018,2018-08-22,2018-08-17
7601,7602,2,6,2018,3,6,2018,2018-06-03,2018-06-02
7602,7603,28,10,2019,2,11,2019,2019-11-02,2019-10-28
7603,7604,13,9,2019,16,9,2019,2019-09-16,2019-09-13
7604,7605,7,6,2019,11,6,2019,2019-06-11,2019-06-07
7605,7606,13,4,2020,15,4,2020,2020-04-15,2020-04-13
7606,7607,9,10,2019,10,10,2019,2019-10-10,2019-10-09
7607,7608,9,10,2018,9,10,2018,2018-10-09,2018-10-09
7608,7609,18,8,2018,19,8,2018,2018-08-19,2018-08-18
7609,7610,14,11,2019,14,11,2019,2019-11-14,2019-11-14
7610,7611,27,5,2019,29,5,2019,2019-05-29,2019-05-27
7611,7612,23,4,2018,25,4,2018,2018-04-25,2018-04-23
7612,7613,12,10,2019,12,10,2019,2019-10-12,2019-10-12
7613,7614,13,4,2018,16,4,2018,2018-04-16,2018-04-13
7614,7615,10,11,2018,11,11,2018,2018-11-11,2018-11-10
7615,7616,24,1,2020,24,1,2020,2020-01-24,2020-01-24
7616,7617,4,2,2019,5,2,2019,2019-02-05,2019-02-04
7617,7618,28,11,2018,29,11,2018,2018-11-29,2018-11-28
7618,7619,15,6,2018,16,6,2018,2018-06-16,2018-06-15
7619,7620,5,10,2018,9,10,2018,2018-10-09,2018-10-05
7620,7621,27,3,2020,30,3,2020,2020-03-30,2020-03-27
7621,7622,26,11,2018,29,11,2018,2018-11-29,2018-11-26
7622,7623,18,4,2020,21,4,2020,2020-04-21,2020-04-18
7623,7624,10,11,2018,12,11,2018,2018-11-12,2018-11-10
7624,7625,20,12,2017,20,12,2017,2017-12-20,2017-12-20
7625,7626,5,3,2019,6,3,2019,2019-03-06,2019-03-05
7626,7627,2,4,2019,4,4,2019,2019-04-04,2019-04-02
7627,7628,7,9,2019,9,9,2019,2019-09-09,2019-09-07
7628,7629,27,12,2018,28,12,2018,2018-12-28,2018-12-27
7629,7630,21,10,2019,23,10,2019,2019-10-23,2019-10-21
7630,7631,30,10,2018,31,10,2018,2018-10-31,2018-10-30
7631,7632,21,4,2019,22,4,2019,2019-04-22,2019-04-21
7632,7633,31,3,2020,1,4,2020,2020-04-01,2020-03-31
7633,7634,4,9,2020,6,9,2020,2020-09-06,2020-09-04
7634,7635,24,5,2020,26,5,2020,2020-05-26,2020-05-24
7635,7636,2,5,2020,4,5,2020,2020-05-04,2020-05-02
7636,7637,4,12,2017,6,12,2017,2017-12-06,2017-12-04
7637,7638,20,10,2019,21,10,2019,2019-10-21,2019-10-20
7638,7639,2,7,2020,3,7,2020,2020-07-03,2020-07-02
7639,7640,17,2,2019,18,2,2019,2019-02-18,2019-02-17
7640,7641,3,9,2019,4,9,2019,2019-09-04,2019-09-03
7641,7642,29,4,2019,2,5,2019,2019-05-02,2019-04-29
7642,7643,20,5,2019,21,5,2019,2019-05-21,2019-05-20
7643,7644,28,5,2020,1,6,2020,2020-06-01,2020-05-28
7644,7645,29,3,2020,30,3,2020,2020-03-30,2020-03-29
7645,7646,27,3,2019,28,3,2019,2019-03-28,2019-03-27
7646,7647,20,3,2018,21,3,2018,2018-03-21,2018-03-20
7647,7648,12,12,2018,14,12,2018,2018-12-14,2018-12-12
7648,7649,4,5,2020,5,5,2020,2020-05-05,2020-05-04
7649,7650,1,11,2018,2,11,2018,2018-11-02,2018-11-01
7650,7651,11,4,2020,12,4,2020,2020-04-12,2020-04-11
7651,7652,12,5,2020,13,5,2020,2020-05-13,2020-05-12
7652,7653,20,4,2020,21,4,2020,2020-04-21,2020-04-20
7653,7654,13,6,2020,14,6,2020,2020-06-14,2020-06-13
7654,7655,2,11,2020,4,11,2020,2020-11-04,2020-11-02
7655,7656,12,2,2020,18,2,2020,2020-02-18,2020-02-12
7656,7657,1,4,2020,2,4,2020,2020-04-02,2020-04-01
7657,7658,1,12,2017,2,12,2017,2017-12-02,2017-12-01
7658,7659,26,10,2018,27,10,2018,2018-10-27,2018-10-26
7659,7660,26,11,2019,28,11,2019,2019-11-28,2019-11-26
7660,7661,15,12,2018,17,12,2018,2018-12-17,2018-12-15
7661,7662,3,5,2020,5,5,2020,2020-05-05,2020-05-03
7662,7663,1,7,2020,2,7,2020,2020-07-02,2020-07-01
7663,7664,17,6,2020,19,6,2020,2020-06-19,2020-06-17
7664,7665,7,6,2020,8,6,2020,2020-06-08,2020-06-07
7665,7666,3,6,2020,3,6,2020,2020-06-03,2020-06-03
7666,7667,17,8,2020,17,8,2020,2020-08-17,2020-08-17
7667,7668,18,4,2020,21,4,2020,2020-04-21,2020-04-18
7668,7669,5,6,2019,6,6,2019,2019-06-06,2019-06-05
7669,7670,17,1,2019,18,1,2019,2019-01-18,2019-01-17
7670,7671,7,5,2020,8,5,2020,2020-05-08,2020-05-07
7671,7672,22,8,2018,23,8,2018,2018-08-23,2018-08-22
7672,7673,13,4,2020,14,4,2020,2020-04-14,2020-04-13
7673,7674,30,6,2020,1,7,2020,2020-07-01,2020-06-30
7674,7675,11,8,2019,12,8,2019,2019-08-12,2019-08-11
7675,7676,21,8,2020,22,8,2020,2020-08-22,2020-08-21
7676,7677,15,3,2019,15,3,2019,2019-03-15,2019-03-15
7677,7678,7,6,2018,8,6,2018,2018-06-08,2018-06-07
7678,7679,11,10,2020,12,10,2020,2020-10-12,2020-10-11
7679,7680,18,8,2020,19,8,2020,2020-08-19,2020-08-18
7680,7681,15,9,2020,16,9,2020,2020-09-16,2020-09-15
7681,7682,26,2,2019,27,2,2019,2019-02-27,2019-02-26
7682,7683,10,8,2018,11,8,2018,2018-08-11,2018-08-10
7683,7684,16,8,2018,17,8,2018,2018-08-17,2018-08-16
7684,7685,24,10,2019,25,10,2019,2019-10-25,2019-10-24
7685,7686,24,4,2020,26,4,2020,2020-04-26,2020-04-24
7686,7687,2,2,2019,3,2,2019,2019-02-03,2019-02-02
7687,7688,14,1,2020,16,1,2020,2020-01-16,2020-01-14
7688,7689,3,6,2020,5,6,2020,2020-06-05,2020-06-03
7689,7690,18,7,2018,21,7,2018,2018-07-21,2018-07-18
7690,7691,1,7,2020,3,7,2020,2020-07-03,2020-07-01
7691,7692,20,4,2018,23,4,2018,2018-04-23,2018-04-20
7692,7693,12,2,2019,14,2,2019,2019-02-14,2019-02-12
7693,7694,22,4,2019,24,4,2019,2019-04-24,2019-04-22
7694,7695,19,9,2018,20,9,2018,2018-09-20,2018-09-19
7695,7696,2,4,2020,3,4,2020,2020-04-03,2020-04-02
7696,7697,20,2,2020,23,2,2020,2020-02-23,2020-02-20
7697,7698,3,1,2018,7,1,2018,2018-01-07,2018-01-03
7698,7699,26,12,2019,27,12,2019,2019-12-27,2019-12-26
7699,7700,14,3,2020,17,3,2020,2020-03-17,2020-03-14
7700,7701,30,8,2020,31,8,2020,2020-08-31,2020-08-30
7701,7702,17,10,2019,18,10,2019,2019-10-18,2019-10-17
7702,7703,3,11,2019,5,11,2019,2019-11-05,2019-11-03
7703,7704,29,8,2018,31,8,2018,2018-08-31,2018-08-29
7704,7705,31,12,2017,2,1,2018,2018-01-02,2017-12-31
7705,7706,30,1,2018,1,2,2018,2018-02-01,2018-01-30
7706,7707,10,2,2018,11,2,2018,2018-02-11,2018-02-10
7707,7708,19,6,2019,20,6,2019,2019-06-20,2019-06-19
7708,7709,26,6,2019,27,6,2019,2019-06-27,2019-06-26
7709,7710,6,5,2020,7,5,2020,2020-05-07,2020-05-06
7710,7711,24,8,2018,25,8,2018,2018-08-25,2018-08-24
7711,7712,31,1,2018,2,2,2018,2018-02-02,2018-01-31
7712,7713,2,5,2019,3,5,2019,2019-05-03,2019-05-02
7713,7714,27,11,2020,27,11,2020,2020-11-27,2020-11-27
7714,7715,10,5,2019,11,5,2019,2019-05-11,2019-05-10
7715,7716,1,11,2018,4,11,2018,2018-11-04,2018-11-01
7716,7717,22,5,2020,23,5,2020,2020-05-23,2020-05-22
7717,7718,9,11,2019,11,11,2019,2019-11-11,2019-11-09
7718,7719,18,5,2019,21,5,2019,2019-05-21,2019-05-18
7719,7720,23,6,2020,24,6,2020,2020-06-24,2020-06-23
7720,7721,22,5,2020,23,5,2020,2020-05-23,2020-05-22
7721,7722,24,12,2017,24,12,2017,2017-12-24,2017-12-24
7722,7723,11,12,2019,12,12,2019,2019-12-12,2019-12-11
7723,7724,25,7,2019,26,7,2019,2019-07-26,2019-07-25
7724,7725,6,6,2018,8,6,2018,2018-06-08,2018-06-06
7725,7726,6,4,2020,7,4,2020,2020-04-07,2020-04-06
7726,7727,11,1,2018,13,1,2018,2018-01-13,2018-01-11
7727,7728,27,1,2020,27,1,2020,2020-01-27,2020-01-27
7728,7729,31,8,2020,1,9,2020,2020-09-01,2020-08-31
7729,7730,28,8,2019,29,8,2019,2019-08-29,2019-08-28
7730,7731,13,1,2019,14,1,2019,2019-01-14,2019-01-13
7731,7732,25,2,2019,26,2,2019,2019-02-26,2019-02-25
7732,7733,21,5,2020,22,5,2020,2020-05-22,2020-05-21
7733,7734,22,3,2020,23,3,2020,2020-03-23,2020-03-22
7734,7735,8,2,2019,13,2,2019,2019-02-13,2019-02-08
7735,7736,16,9,2018,17,9,2018,2018-09-17,2018-09-16
7736,7737,7,12,2019,9,12,2019,2019-12-09,2019-12-07
7737,7738,8,3,2020,9,3,2020,2020-03-09,2020-03-08
7738,7739,15,12,2019,16,12,2019,2019-12-16,2019-12-15
7739,7740,10,7,2020,13,7,2020,2020-07-13,2020-07-10
7740,7741,9,3,2018,12,3,2018,2018-03-12,2018-03-09
7741,7742,24,3,2020,25,3,2020,2020-03-25,2020-03-24
7742,7743,6,7,2018,8,7,2018,2018-07-08,2018-07-06
7743,7744,1,10,2020,4,10,2020,2020-10-04,2020-10-01
7744,7745,26,11,2019,27,11,2019,2019-11-27,2019-11-26
7745,7746,1,6,2019,3,6,2019,2019-06-03,2019-06-01
7746,7747,30,5,2020,1,6,2020,2020-06-01,2020-05-30
7747,7748,20,11,2020,23,11,2020,2020-11-23,2020-11-20
7748,7749,27,7,2018,29,7,2018,2018-07-29,2018-07-27
7749,7750,28,11,2018,29,11,2018,2018-11-29,2018-11-28
7750,7751,14,4,2018,17,4,2018,2018-04-17,2018-04-14
7751,7752,7,10,2019,9,10,2019,2019-10-09,2019-10-07
7752,7753,9,1,2018,10,1,2018,2018-01-10,2018-01-09
7753,7754,14,2,2020,16,2,2020,2020-02-16,2020-02-14
7754,7755,10,1,2020,14,1,2020,2020-01-14,2020-01-10
7755,7756,26,11,2018,28,11,2018,2018-11-28,2018-11-26
7756,7757,10,10,2020,12,10,2020,2020-10-12,2020-10-10
7757,7758,2,5,2018,4,5,2018,2018-05-04,2018-05-02
7758,7759,26,6,2019,28,6,2019,2019-06-28,2019-06-26
7759,7760,26,9,2019,27,9,2019,2019-09-27,2019-09-26
7760,7761,14,1,2020,16,1,2020,2020-01-16,2020-01-14
7761,7762,2,5,2020,5,5,2020,2020-05-05,2020-05-02
7762,7763,2,4,2019,3,4,2019,2019-04-03,2019-04-02
7763,7764,15,8,2020,17,8,2020,2020-08-17,2020-08-15
7764,7765,14,3,2020,17,3,2020,2020-03-17,2020-03-14
7765,7766,3,10,2018,8,10,2018,2018-10-08,2018-10-03
7766,7767,19,12,2017,20,12,2017,2017-12-20,2017-12-19
7767,7768,17,8,2019,18,8,2019,2019-08-18,2019-08-17
7768,7769,23,3,2019,23,3,2019,2019-03-23,2019-03-23
7769,7770,28,8,2020,31,8,2020,2020-08-31,2020-08-28
7770,7771,14,3,2020,17,3,2020,2020-03-17,2020-03-14
7771,7772,3,9,2020,4,9,2020,2020-09-04,2020-09-03
7772,7773,5,6,2020,9,6,2020,2020-06-09,2020-06-05
7773,7774,26,9,2020,28,9,2020,2020-09-28,2020-09-26
7774,7775,1,9,2020,2,9,2020,2020-09-02,2020-09-01
7775,7776,1,3,2019,2,3,2019,2019-03-02,2019-03-01
7776,7777,9,6,2020,11,6,2020,2020-06-11,2020-06-09
7777,7778,23,5,2018,24,5,2018,2018-05-24,2018-05-23
7778,7779,28,3,2020,30,3,2020,2020-03-30,2020-03-28
7779,7780,10,4,2020,15,4,2020,2020-04-15,2020-04-10
7780,7781,14,3,2020,16,3,2020,2020-03-16,2020-03-14
7781,7782,14,12,2018,15,12,2018,2018-12-15,2018-12-14
7782,7783,20,3,2020,22,3,2020,2020-03-22,2020-03-20
7783,7784,17,1,2020,21,1,2020,2020-01-21,2020-01-17
7784,7785,1,6,2018,2,6,2018,2018-06-02,2018-06-01
7785,7786,7,1,2019,8,1,2019,2019-01-08,2019-01-07
7786,7787,16,4,2020,17,4,2020,2020-04-17,2020-04-16
7787,7788,17,12,2019,19,12,2019,2019-12-19,2019-12-17
7788,7789,23,12,2019,24,12,2019,2019-12-24,2019-12-23
7789,7790,28,4,2020,29,4,2020,2020-04-29,2020-04-28
7790,7791,19,3,2019,20,3,2019,2019-03-20,2019-03-19
7791,7792,26,2,2020,28,2,2020,2020-02-28,2020-02-26
7792,7793,10,4,2018,11,4,2018,2018-04-11,2018-04-10
7793,7794,21,8,2018,24,8,2018,2018-08-24,2018-08-21
7794,7795,25,4,2018,27,4,2018,2018-04-27,2018-04-25
7795,7796,19,3,2018,21,3,2018,2018-03-21,2018-03-19
7796,7797,19,1,2018,23,1,2018,2018-01-23,2018-01-19
7797,7798,18,6,2019,19,6,2019,2019-06-19,2019-06-18
7798,7799,16,8,2020,17,8,2020,2020-08-17,2020-08-16
7799,7800,16,7,2019,17,7,2019,2019-07-17,2019-07-16
7800,7801,3,2,2018,6,2,2018,2018-02-06,2018-02-03
7801,7802,30,6,2020,2,7,2020,2020-07-02,2020-06-30
7802,7803,5,5,2020,7,5,2020,2020-05-07,2020-05-05
7803,7804,31,1,2019,1,2,2019,2019-02-01,2019-01-31
7804,7805,23,9,2019,24,9,2019,2019-09-24,2019-09-23
7805,7806,13,5,2019,14,5,2019,2019-05-14,2019-05-13
7806,7807,12,7,2018,13,7,2018,2018-07-13,2018-07-12
7807,7808,14,5,2020,18,5,2020,2020-05-18,2020-05-14
7808,7809,20,11,2020,20,11,2020,2020-11-20,2020-11-20
7809,7810,20,8,2019,21,8,2019,2019-08-21,2019-08-20
7810,7811,6,4,2018,7,4,2018,2018-04-07,2018-04-06
7811,7812,22,10,2019,24,10,2019,2019-10-24,2019-10-22
7812,7813,21,12,2017,22,12,2017,2017-12-22,2017-12-21
7813,7814,7,2,2020,9,2,2020,2020-02-09,2020-02-07
7814,7815,20,8,2018,21,8,2018,2018-08-21,2018-08-20
7815,7816,13,1,2020,14,1,2020,2020-01-14,2020-01-13
7816,7817,1,11,2019,2,11,2019,2019-11-02,2019-11-01
7817,7818,30,10,2018,1,11,2018,2018-11-01,2018-10-30
7818,7819,28,2,2019,1,3,2019,2019-03-01,2019-02-28
7819,7820,21,4,2020,22,4,2020,2020-04-22,2020-04-21
7820,7821,5,2,2018,6,2,2018,2018-02-06,2018-02-05
7821,7822,1,12,2019,3,12,2019,2019-12-03,2019-12-01
7822,7823,14,12,2019,15,12,2019,2019-12-15,2019-12-14
7823,7824,14,9,2019,16,9,2019,2019-09-16,2019-09-14
7824,7825,6,9,2020,8,9,2020,2020-09-08,2020-09-06
7825,7826,21,12,2019,22,12,2019,2019-12-22,2019-12-21
7826,7827,19,8,2018,20,8,2018,2018-08-20,2018-08-19
7827,7828,11,12,2017,12,12,2017,2017-12-12,2017-12-11
7828,7829,12,7,2018,12,7,2018,2018-07-12,2018-07-12
7829,7830,14,10,2019,15,10,2019,2019-10-15,2019-10-14
7830,7831,2,3,2020,3,3,2020,2020-03-03,2020-03-02
7831,7832,4,12,2017,5,12,2017,2017-12-05,2017-12-04
7832,7833,1,8,2019,2,8,2019,2019-08-02,2019-08-01
7833,7834,9,11,2019,9,11,2019,2019-11-09,2019-11-09
7834,7835,7,11,2017,8,11,2017,2017-11-08,2017-11-07
7835,7836,9,1,2020,10,1,2020,2020-01-10,2020-01-09
7836,7837,14,3,2020,16,3,2020,2020-03-16,2020-03-14
7837,7838,14,3,2020,16,3,2020,2020-03-16,2020-03-14
7838,7839,8,11,2018,9,11,2018,2018-11-09,2018-11-08
7839,7840,31,8,2018,1,9,2018,2018-09-01,2018-08-31
7840,7841,18,10,2018,19,10,2018,2018-10-19,2018-10-18
7841,7842,30,8,2020,31,8,2020,2020-08-31,2020-08-30
7842,7843,14,12,2017,15,12,2017,2017-12-15,2017-12-14
7843,7844,15,4,2019,16,4,2019,2019-04-16,2019-04-15
7844,7845,16,4,2018,17,4,2018,2018-04-17,2018-04-16
7845,7846,20,2,2020,21,2,2020,2020-02-21,2020-02-20
7846,7847,4,8,2020,6,8,2020,2020-08-06,2020-08-04
7847,7848,14,4,2018,16,4,2018,2018-04-16,2018-04-14
7848,7849,24,12,2019,27,12,2019,2019-12-27,2019-12-24
7850,7851,2,9,2020,2,9,2020,2020-09-02,2020-09-02
7851,7852,11,12,2019,12,12,2019,2019-12-12,2019-12-11
7852,7853,29,12,2019,2,1,2020,2020-01-02,2019-12-29
7853,7854,9,11,2020,11,11,2020,2020-11-11,2020-11-09
7854,7855,11,7,2019,15,7,2019,2019-07-15,2019-07-11
7855,7856,18,3,2019,20,3,2019,2019-03-20,2019-03-18
7856,7857,26,9,2020,27,9,2020,2020-09-27,2020-09-26
7857,7858,10,6,2019,10,6,2019,2019-06-10,2019-06-10
7858,7859,22,7,2019,23,7,2019,2019-07-23,2019-07-22
7859,7860,13,9,2020,13,9,2020,2020-09-13,2020-09-13
7860,7861,1,9,2020,4,9,2020,2020-09-04,2020-09-01
7861,7862,3,6,2020,4,6,2020,2020-06-04,2020-06-03
7862,7863,22,7,2020,22,7,2020,2020-07-22,2020-07-22
7863,7864,5,9,2018,7,9,2018,2018-09-07,2018-09-05
7864,7865,19,8,2019,20,8,2019,2019-08-20,2019-08-19
7865,7866,10,10,2020,11,10,2020,2020-10-11,2020-10-10
7866,7867,26,10,2018,29,10,2018,2018-10-29,2018-10-26
7867,7868,27,11,2019,28,11,2019,2019-11-28,2019-11-27
7868,7869,31,10,2019,31,10,2019,2019-10-31,2019-10-31
7869,7870,13,7,2019,13,7,2019,2019-07-13,2019-07-13
7870,7871,1,6,2019,3,6,2019,2019-06-03,2019-06-01
7871,7872,5,5,2018,6,5,2018,2018-05-06,2018-05-05
